date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
3/22/09,2021,1801,1636,2109,3385,1863,897,956,2583,1711,1265,1408,2198,3511,1953,1733,1541,896,2054,2794,873,2465,986,1628,1749,1771,987,1442,1570,1634,941,1615,2722,1709,1954,1669,1746,3040,2277,2303,905,2281,3980,1653,2212,920,1403,2553,3026,3203,2333,927
3/29/09,1699,1407,1450,2146,2679,1720,694,658,2300,1485,1024,1104,1907,2504,1570,1550,1085,706,1395,2431,840,1955,754,1314,1438,1463,815,1271,1472,1316,800,1204,2363,1364,1651,1467,1441,2420,1857,1946,872,1569,2814,1355,2050,955,1144,2099,2293,2826,1708,898
4/5/09,1462,1124,1328,1955,2114,1643,582,577,2035,1382,909,950,1761,1867,1216,1343,946,596,1048,2198,803,1670,679,1262,1105,1210,717,1118,1249,1311,721,1036,2008,1129,1216,1210,1236,1930,1240,1779,765,1103,2322,1221,1655,792,883,1817,1871,2371,1343,870
4/12/09,1378,1068,1186,1866,2008,1549,535,511,1874,1344,820,827,1604,1535,1241,1201,963,548,1001,1955,695,1706,575,1163,1119,1039,678,999,1050,1280,670,1012,1856,1030,1101,1036,1074,1757,1290,1636,654,956,1772,1069,1755,674,737,1714,1382,2062,1209,802
4/19/09,1381,1072,1089,2101,1892,1673,676,530,1700,1280,921,885,1786,1350,1294,1214,777,547,994,1816,623,1846,646,1189,1070,979,672,850,821,1391,627,978,1852,1035,1065,891,1105,1939,1399,1671,578,927,1423,1082,2048,614,694,1672,1491,1842,1088,746
4/26/09,2129,2884,1302,6713,5423,5056,2070,2224,2106,3945,2749,2116,3550,2593,3581,3025,1753,1496,2432,6527,1623,3685,2238,2866,3191,1244,1677,1062,1645,5111,2078,3330,4013,3084,2982,962,2643,4502,4550,3487,1511,2254,1452,2438,4878,1779,743,3445,5636,2113,3341,816
5/3/09,1885,1735,1336,3659,3675,2544,1133,1073,2548,2352,1507,1513,4034,3011,2131,2044,1241,1020,1841,4105,1562,2818,1250,1707,1708,1321,967,1101,1378,2927,1847,1505,3759,1808,1763,916,1608,2930,2358,2444,1560,1500,1397,1822,3341,1283,824,2607,3376,2557,2511,795
5/10/09,1818,1213,1431,2618,2729,2173,819,865,2993,1803,1220,1126,4974,2374,1724,1271,806,817,1263,2520,1059,2244,955,1630,1539,1224,900,1112,892,2042,1153,1455,2865,1870,1255,908,1407,2673,1556,2078,1128,1047,1193,1255,2561,851,1023,2176,2767,2573,1631,731
5/17/09,1892,1044,1468,2421,2373,1791,667,1142,2781,1748,1086,1059,4258,1876,1789,1397,694,678,1126,2208,726,2012,1420,1645,1235,1030,728,1096,710,1660,835,2080,2315,3019,1163,862,1177,2318,1753,1947,807,893,1088,1169,2464,775,1057,2021,2559,2320,1496,681
5/24/09,1760,979,1548,1908,2013,1695,593,904,2406,1729,997,878,3723,1551,1683,1066,603,570,999,2106,625,1922,1412,1568,1081,874,610,915,619,1521,635,2203,1978,3137,1023,823,1035,1935,1217,1802,655,799,981,926,2158,854,936,1773,2190,1991,1303,644
5/31/09,1743,821,1479,1383,1771,1657,443,1265,2092,1521,972,819,3635,1277,1701,896,506,508,809,1727,572,1816,1487,1426,1344,753,489,738,551,1285,651,2750,1678,2960,951,815,932,1660,1207,1787,585,744,894,671,1881,1429,827,1658,1629,1770,958,624
6/7/09,1907,743,1292,1425,1660,1893,452,1616,1936,1570,994,775,3344,1099,1757,990,428,448,745,1510,520,2005,1468,1617,1797,684,470,638,505,1173,607,3990,1539,2917,1024,783,916,1461,1166,2217,579,709,816,650,1843,1714,734,1982,1511,1578,1379,601
6/14/09,1895,805,1158,1343,1548,2225,464,1664,1785,1624,1189,801,3700,967,1366,891,378,402,749,1464,505,2060,1372,1333,1893,644,465,557,468,1267,611,4301,1380,2536,1150,693,840,1385,1168,2262,642,643,760,710,1864,2064,628,2265,1435,1458,1221,573
6/21/09,1686,834,1088,1140,1399,2164,527,1288,1679,1614,1195,805,4825,923,935,742,337,394,676,1475,464,2140,977,943,1322,610,458,483,465,1360,569,3366,1257,2045,1062,626,777,1394,1030,2249,739,621,652,756,1970,1566,567,2342,1324,1393,933,544
6/28/09,1490,739,1083,1005,1402,2182,403,811,1614,1593,1306,716,7910,893,921,732,322,378,594,1398,471,2014,721,739,952,551,552,448,458,1255,507,1805,1129,1376,1071,568,765,1280,972,1791,704,680,608,725,1799,1007,512,2240,1097,1322,887,513
7/5/09,1337,715,1047,857,1387,2069,492,603,1538,1505,1319,686,10752,866,819,718,308,404,675,1314,490,1694,597,675,796,541,423,419,498,1145,482,1077,1058,1057,828,524,761,1178,1025,1680,615,694,553,712,1515,673,461,1861,1063,1261,785,484
7/12/09,1278,763,958,819,1283,1867,411,552,1435,1362,1413,806,10816,821,758,799,326,379,676,1422,449,1629,470,682,732,565,403,387,495,1014,430,941,1015,926,975,471,691,1135,893,1539,545,732,490,627,1473,531,420,1655,937,1179,721,469
7/19/09,1257,745,976,812,1272,1740,434,442,1339,1342,1545,857,7727,787,807,854,344,407,584,1686,399,1651,398,654,722,546,436,365,487,1018,396,828,990,793,870,428,682,1142,874,1371,497,816,457,693,1793,467,367,1660,979,1172,734,447
7/26/09,1324,859,1029,1030,1299,1752,424,412,1285,1357,1725,943,5488,826,773,766,347,440,617,1899,377,1545,439,738,771,566,584,345,477,1083,350,846,987,830,1023,404,800,1189,1012,1433,421,817,423,747,1878,435,345,1613,857,1169,743,435
8/2/09,1276,1090,982,1061,1494,1621,431,397,1228,1318,1569,934,3902,788,842,865,384,484,766,2293,363,1539,428,653,794,671,529,316,489,1026,321,773,963,827,1067,392,782,1290,926,1386,373,819,402,802,1919,377,322,1644,881,1167,710,410
8/9/09,1302,1411,1039,1160,1958,1563,476,411,1183,1280,1391,997,2699,751,750,969,407,537,932,2634,334,1476,405,717,768,808,561,305,508,1053,313,873,1022,819,1045,373,814,1568,999,1399,354,862,389,1060,1854,364,307,1506,1027,1158,641,389
8/16/09,1481,2545,1031,1520,2189,1628,546,392,1132,1299,1553,1418,2298,767,839,1143,445,601,1390,4431,315,1695,418,792,719,1656,564,295,589,959,318,847,1137,881,1113,362,897,2032,973,1503,336,1029,385,1521,1977,383,284,1642,933,1150,624,379
8/23/09,1915,4195,1282,2045,3259,1970,812,493,1122,1418,1940,2856,2332,862,1148,1578,545,972,2024,6628,319,1798,494,834,915,3454,876,283,772,1099,358,1049,1365,1012,1573,367,1177,3685,1115,1780,325,2005,395,2551,2500,467,280,2034,1113,1166,791,383
8/30/09,2498,5772,2079,2728,6581,2180,1209,852,1180,2040,2705,4368,2187,1224,1768,2351,1049,1583,2943,8597,385,2635,709,1277,1614,5712,1489,300,1568,1570,460,1413,2462,1393,2602,398,1683,5000,1411,2241,358,3504,440,4693,3608,641,279,2652,1508,1415,1608,393
9/6/09,3361,7783,4934,3229,9178,2754,2081,1228,2002,3367,3447,5240,2102,2566,2373,3363,1608,1970,3681,10541,664,3441,1124,1718,2384,7081,2385,576,2153,2252,763,1868,3546,2012,3687,1004,2541,7308,2241,3178,593,5010,885,6667,5708,867,523,3413,2803,3244,2335,585
9/13/09,3790,6443,6017,3940,10116,2988,2374,1632,2838,3491,3483,4618,2075,4281,2566,3075,1801,2216,3898,9929,1646,4537,1872,2440,3566,5741,2361,832,2220,3334,1435,2371,4142,2408,4192,1620,2764,7835,2567,3921,2253,5200,1496,6743,8518,1208,942,4158,3581,4758,2980,799
9/20/09,4254,5861,5467,4823,9586,3577,3066,2154,3869,3629,3613,4074,2255,5429,2599,3601,1877,2278,5103,8406,1958,4814,2137,2905,4899,5365,2455,1247,2500,4269,2154,2913,6063,2936,4626,2320,3254,9650,3902,4341,2856,6228,2295,7067,10915,1583,1880,4660,4203,4452,2755,1422
9/27/09,4926,5295,6095,8137,11020,4431,4045,2072,4771,4214,3760,3953,2236,7080,3134,4844,2416,3090,7245,8024,1780,5456,2417,3178,5013,5158,3264,1769,2982,5491,2583,3054,9610,3112,5531,3161,4176,12923,5212,4507,1858,7533,2959,6702,13458,1814,2037,5452,5084,5465,3296,2568
10/4/09,5424,4845,6363,11492,11034,5736,4754,2117,5726,4563,3592,3935,2381,10383,3981,6932,3663,3906,8412,6738,1591,6306,2211,3410,6437,4156,3842,3164,3595,5814,2551,2905,11930,3251,5932,5491,5779,15590,8287,5297,2043,6898,5796,5776,12567,2629,2407,6216,6579,8048,3306,4078
10/11/09,6037,4378,5506,13183,12024,6877,5033,2617,6707,5304,3492,3048,2977,15642,5262,8987,5463,5043,8586,6542,2110,7351,2659,4618,8454,3868,5217,6165,5037,4544,2754,3727,12088,3768,5960,10339,8483,15443,11328,6747,2493,5306,9324,4921,10789,4222,3442,6855,8207,8916,4606,5125
10/18/09,7112,4053,5816,11269,13036,7756,4181,4087,9403,6507,3487,4186,3561,11873,7521,10815,6550,5520,10178,6718,2820,9110,4119,7678,9521,3993,6148,6606,5523,4933,4669,5583,9957,5444,6594,11538,11500,12202,12359,9238,5467,5986,10446,4572,8682,4433,6655,9204,9795,11598,7896,5326
10/25/09,6533,3649,6019,8542,10790,7361,2565,6133,8885,6688,3164,4026,3396,8162,7094,7403,4406,3702,7953,5974,2934,8187,6112,8629,7527,3487,4036,4260,3602,5407,7203,7420,7350,6733,5516,7371,9259,8746,10010,9117,8667,5166,5772,4478,6933,3664,9348,9000,8713,11054,7552,4458
11/1/09,5722,3677,5245,8182,8885,7687,1903,7965,7667,5543,2862,3528,3627,5271,6383,5809,3374,2557,6005,5789,5182,6300,7385,7230,5682,3646,2794,2927,2171,5740,10389,7704,7162,6798,4119,4442,6201,7334,8193,6955,8907,4519,3646,3901,6048,3065,7866,6860,7654,7937,5738,3336
11/8/09,4468,2901,4348,5974,5970,5665,1376,6183,5738,4814,2231,2919,3361,3734,4670,4098,2024,1712,4431,4652,6266,4857,6130,5476,3687,3044,2010,2040,1545,4066,7430,6431,5034,5797,3272,3178,4282,4941,5555,5424,5828,3853,2451,3346,4972,2217,6590,4991,5112,6007,3914,2517
11/15/09,3587,2931,3787,4655,4696,4670,1196,3756,4706,3631,2090,2602,3232,3075,3442,2964,1487,1238,3633,4367,5010,4026,4127,3996,2729,2575,1588,1597,1321,3534,4836,5012,4112,4523,2706,2300,3229,3914,3919,4073,3537,3128,1905,3067,4132,1629,4150,4096,3557,4796,3094,2042
11/22/09,2655,2315,3162,3431,3825,3574,1006,2027,3832,2690,1493,2128,3201,2641,2359,2355,1056,1049,2444,3364,3235,2892,2195,2666,2005,2314,1189,1317,1179,3063,2489,3606,3738,3001,2184,1812,2128,3459,2604,2924,2334,2281,1533,2271,3323,1170,2857,3040,2613,3640,1847,1713
11/29/09,2560,2282,2658,3152,3589,3457,1014,1676,3246,2470,1598,2173,2812,2189,2249,2252,1125,1204,2363,3697,2178,3007,1905,2247,1988,1799,1252,1101,1204,3101,1871,2958,3120,2591,2189,1468,2111,3842,2452,2893,1675,2412,1266,2315,3362,975,2053,3085,2347,3173,1918,1461
12/6/09,2190,1896,2283,2599,3311,2806,819,1152,2859,2054,1446,1765,2742,1886,1881,1979,915,934,2025,3339,1586,2769,1304,1872,1651,1662,1147,946,961,2379,1267,2493,3045,2218,1864,1252,1812,3257,1921,2539,1344,2076,1116,1835,3145,868,1507,2666,2000,2934,1574,1269
12/13/09,2032,1803,2020,2716,3274,2541,797,1045,2783,1981,1276,1715,2494,1898,1719,1759,755,862,1770,3289,1218,2517,1161,1619,1569,1580,982,848,859,2117,1009,2238,2892,1981,1680,1050,1584,3024,1808,2407,1225,1947,1029,1669,2976,895,1314,2465,1766,2710,1533,1096
12/20/09,2055,1900,1789,2656,3378,2641,782,974,2686,1854,1344,1832,2253,1686,1741,1946,809,910,1727,3400,1183,2225,1084,1811,1645,1743,986,783,839,2173,985,2078,2724,1897,1777,955,1756,3032,1754,2357,1252,1809,935,2192,3181,870,1175,2348,1873,2542,1430,1026
12/27/09,2199,2268,1682,2879,3540,2762,966,1198,2549,2143,1503,1824,2621,1775,1821,2102,868,934,2096,3938,1119,2449,1212,1873,1646,1941,1104,815,917,2594,1029,2109,2525,2033,1785,929,2067,3505,1885,2553,1110,2099,891,2200,3266,1025,1058,2505,1917,2622,1605,992
1/3/10,2169,1868,1653,2473,3320,2737,862,1183,2566,2170,1538,1807,2716,1758,1852,1844,866,881,1797,4014,1064,2570,1275,1877,1683,1749,1069,829,949,2255,1130,2065,2646,2030,1929,863,1843,2902,2019,2568,1086,2009,852,1935,3248,960,1019,2625,1928,2861,1619,937
1/10/10,1916,1637,1527,2085,2936,2221,763,1028,2620,2024,1392,1595,2253,1680,1573,1514,795,775,1632,3406,934,2340,992,1616,1667,1780,866,846,793,2110,1040,1985,2467,1704,1640,800,1595,2894,1701,2304,1067,1728,802,1760,2913,727,975,2309,1626,2774,1505,845
1/17/10,1860,1771,1486,2072,3163,1931,780,824,2535,1951,1358,1599,1969,1628,1578,1563,778,916,1427,3793,963,2321,915,1505,1538,1843,912,861,729,1889,969,1767,2304,1624,1624,804,1449,2737,1818,2310,893,1967,733,1848,2955,764,942,2259,1533,2490,1398,806
1/24/10,1861,1703,1513,2120,2854,2006,862,941,2496,2165,1316,1571,2017,1501,1612,1561,840,854,1415,3946,1002,2310,991,1525,1567,1955,867,780,786,1814,877,1669,2364,1546,1647,841,1617,2694,1670,2245,840,1736,702,1617,2832,877,950,2218,1593,2341,1564,768
1/31/10,1910,1753,1467,2280,2745,2077,864,1127,2429,1911,1223,1663,2042,1532,1652,1736,953,1066,1586,4239,1031,2371,1037,1765,1657,1920,1014,762,866,1775,1054,1700,2553,1495,1477,846,1722,2702,1752,2366,950,1745,772,1681,2985,727,975,2253,1692,2391,1829,762
2/7/10,1944,2128,1401,2192,2719,2309,886,1027,2306,1777,1246,1769,2226,1693,1703,1780,1007,1100,1610,4208,1039,1978,1040,1780,1592,2228,1118,842,866,2035,1064,1586,2395,1534,1544,845,1642,2496,2102,2257,1004,1769,751,1595,3023,895,1003,2041,1777,2380,1805,832
2/14/10,2000,2082,1393,2086,3095,2346,869,1037,2210,1661,1479,1786,2272,1948,1791,1834,1006,1101,1647,5246,1034,1870,1044,1743,1530,2496,1228,825,857,2168,1165,1471,2627,1458,1640,933,1777,3183,1956,2268,1028,1794,801,1777,3156,946,1126,2140,1789,2533,1937,911
2/21/10,1968,2168,1520,2154,3316,2243,886,906,2168,1766,1363,1777,2152,1822,1589,1663,997,1067,1672,4820,1014,1966,979,1730,1739,3281,1093,890,951,1901,1115,1364,2830,1471,1671,946,1613,3342,1967,2186,1067,1869,959,1882,3272,832,1159,2205,1888,2416,1792,898
2/28/10,1888,2421,1479,2210,3331,2035,792,845,2114,1747,1382,1786,1789,1787,1592,1588,851,1054,1753,4142,997,2078,823,1641,1567,2958,1081,888,894,1736,963,1422,2697,1285,1622,1050,1538,3471,2130,2116,876,1810,1049,1956,3145,842,1114,2185,1779,2337,1734,966
3/7/10,1793,2179,1472,1899,3671,2089,739,678,2174,1712,1418,1599,1729,1643,1502,1495,871,1049,1566,3658,946,2046,702,1514,1468,2921,1061,907,807,1715,911,1310,2423,1237,1516,1094,1424,2999,1958,1989,813,1770,1019,1801,2771,695,1054,2145,1708,2239,1679,979
3/14/10,1619,1710,1542,1664,3215,1870,734,777,2182,1616,1335,1502,1828,1653,1383,1384,794,847,1349,2931,840,1841,667,1395,1318,2031,871,882,745,1563,803,1173,2297,1086,1227,1029,1300,2568,1674,1956,787,1590,911,1777,2181,604,1033,1962,1651,2228,1522,989
3/21/10,1511,1462,1537,1476,2856,1591,649,604,2090,1441,1264,1282,1671,1570,1200,1297,798,653,1348,2482,865,1749,682,1353,1314,1500,835,822,745,1545,704,1022,2208,1104,1111,958,1302,2412,1463,1881,705,1213,896,1333,2395,546,863,1908,1517,2061,1294,946
3/28/10,1350,1151,1478,1501,2399,1420,513,567,2030,1444,1051,1087,1511,1454,1087,1202,677,669,1099,2162,858,1753,595,1218,1154,1288,620,714,739,1434,635,1041,2018,983,966,860,1220,2200,1407,1779,591,1084,791,1036,2009,541,850,1661,1263,1990,1214,926
4/4/10,1257,858,1484,1398,2042,1384,629,532,1878,1439,966,829,1401,1357,1055,992,636,577,942,1850,766,1543,529,1152,1170,1087,556,686,663,1439,592,889,1765,933,762,827,1031,1788,1281,1625,518,859,729,896,1896,518,773,1495,1386,1959,1134,861
4/11/10,1123,888,1350,1314,1867,1260,458,485,1708,1233,829,734,1433,1200,898,942,558,484,743,1664,725,1526,507,915,926,895,525,620,638,1506,552,783,1597,823,791,759,864,1562,1174,1437,479,723,665,688,1739,480,686,1297,1054,1811,1000,775
4/18/10,1110,900,1274,1178,1660,1171,478,384,1626,1123,762,759,1543,1122,873,871,482,504,714,1659,730,1627,461,969,969,800,585,611,557,1255,563,868,1485,826,830,739,786,1600,1175,1485,472,747,637,764,1645,449,637,1476,1012,1743,912,727
4/25/10,1149,808,1206,1163,1611,1215,537,445,1565,1221,796,794,1611,1038,952,924,481,515,706,1854,681,1612,485,944,952,784,585,566,533,1105,538,901,1425,890,802,745,904,1603,1218,1558,495,812,645,775,1726,492,596,1419,1054,1637,1050,689
5/2/10,1088,797,1158,1106,1503,1244,456,399,1529,1116,685,727,1541,1065,906,927,519,514,709,1616,595,1556,423,927,1098,751,536,561,498,1122,539,809,1450,780,775,692,839,1551,1155,1434,481,787,624,713,1640,485,564,1361,945,1596,1011,634
5/9/10,1060,758,1149,1090,1481,1166,495,412,1466,1090,691,724,1420,1107,880,969,535,463,705,1394,546,1525,436,893,1145,739,486,536,484,1202,491,750,1394,772,726,630,855,1460,998,1401,446,726,556,648,1557,548,535,1407,1002,1500,957,582
5/16/10,1042,685,1125,1167,1498,1122,435,398,1478,1124,753,679,1324,1112,865,944,602,446,702,1470,492,1453,400,876,890,708,472,533,475,1110,431,714,1507,773,678,598,958,1448,983,1393,447,693,543,605,1437,476,517,1384,918,1452,882,560
5/23/10,989,645,1057,917,1462,1126,447,370,1441,1206,661,676,1359,1090,798,772,513,442,669,1489,467,1341,390,810,848,638,442,503,476,1027,422,762,1439,687,675,585,813,1440,1017,1361,420,713,531,658,1319,414,509,1389,955,1433,785,539
5/30/10,965,627,999,1022,1469,1134,397,377,1421,1127,664,671,1265,1031,757,778,444,441,659,1363,446,1465,343,766,796,600,411,473,494,1004,368,638,1320,673,596,543,732,1497,1012,1244,413,704,522,604,1319,421,478,1310,1013,1397,789,521
6/6/10,858,614,938,888,1431,933,341,336,1355,992,590,554,1286,948,659,726,402,430,635,1249,422,1284,294,709,675,577,397,429,441,911,328,595,1279,640,512,518,645,1403,917,1117,378,596,507,619,1225,387,455,1161,813,1392,749,500
6/13/10,808,618,862,789,1317,798,321,315,1315,981,563,482,1185,891,629,682,391,392,587,1195,406,1216,299,652,665,534,372,407,403,875,314,561,1211,634,527,510,585,1322,826,1075,363,514,484,581,1061,395,428,1094,766,1336,776,491
6/20/10,786,609,826,715,1199,868,319,313,1248,980,525,458,1172,805,609,696,345,363,562,1189,370,1097,294,645,559,540,355,389,390,786,304,593,1130,564,496,476,552,1209,727,1067,345,492,458,521,1068,380,428,1055,710,1300,654,466
6/27/10,765,560,770,659,1169,858,255,276,1188,961,499,468,1060,770,576,666,322,336,510,1138,355,1089,277,655,655,530,335,371,364,773,286,531,1055,562,480,440,603,1128,807,1056,316,486,434,475,992,362,408,1127,645,1266,681,441
7/4/10,760,516,697,671,1116,875,274,250,1138,959,489,433,951,728,558,798,328,333,499,1115,335,1087,268,612,614,515,324,357,379,668,263,529,1020,611,486,428,562,1147,725,1034,316,451,408,435,1037,329,381,1026,666,1217,662,417
7/11/10,752,555,674,695,1066,766,274,230,1113,941,544,451,911,707,583,688,310,315,454,1087,294,1144,252,584,651,494,347,342,376,634,252,560,1005,569,434,419,634,1142,663,1037,303,460,385,471,1020,317,354,1025,583,1164,708,395
7/18/10,737,523,662,679,1003,726,249,253,1055,901,522,461,885,656,546,618,318,315,480,1100,274,1093,233,622,629,503,338,332,369,627,253,505,972,635,470,403,595,1163,657,1019,292,470,370,483,1036,313,327,966,621,1141,634,382
7/25/10,744,482,649,633,1107,782,254,256,1019,868,521,449,932,632,612,591,304,302,468,1058,261,1122,274,599,588,493,345,315,371,644,268,578,951,613,415,382,550,1124,641,1016,279,443,355,464,1049,287,316,1045,593,1085,591,366
8/1/10,757,447,607,635,1069,823,229,272,1031,829,502,458,951,604,610,646,311,312,495,1066,257,1106,259,605,606,473,328,310,356,638,252,632,915,631,415,385,621,1117,629,1058,266,399,366,486,1061,289,292,1014,579,1071,594,359
8/8/10,754,448,614,638,1036,754,228,264,1037,801,489,509,966,579,625,736,315,304,511,1007,249,1220,257,581,615,488,305,302,351,582,257,626,944,607,464,378,659,1047,637,1073,259,412,363,463,1062,281,291,1047,609,1076,631,349
8/15/10,804,508,635,719,1029,838,307,279,1018,850,519,536,951,554,637,744,323,283,574,1114,270,1169,300,644,720,488,347,302,371,512,274,609,948,687,496,381,645,1133,581,1085,268,425,356,527,1046,276,286,1000,546,1077,665,347
8/22/10,846,661,633,852,1074,825,312,306,1002,912,578,654,941,562,679,799,372,321,678,1238,285,1309,266,650,679,541,423,290,377,506,273,585,991,701,505,371,707,1242,587,1181,269,513,343,627,1181,275,272,1008,574,1155,739,339
8/29/10,924,812,699,990,1112,922,342,300,1010,957,650,718,957,588,741,963,429,381,775,1357,283,1230,292,758,742,604,458,281,456,510,267,652,1201,716,560,378,725,1355,671,1235,264,652,347,700,1323,324,280,1095,644,1221,788,345
9/5/10,1030,869,766,1165,1306,1060,364,316,1041,1108,712,799,1003,662,909,975,512,493,829,1540,310,1494,309,769,867,699,512,281,515,552,284,707,1343,736,796,379,888,1431,806,1415,274,722,351,736,1553,378,275,1294,804,1368,951,356
9/12/10,1187,909,799,1370,1605,1219,419,478,1115,1342,809,768,1111,827,1063,1074,564,498,891,1544,339,1589,411,1006,1023,783,548,298,568,815,305,771,1448,892,911,410,1066,1655,929,1633,296,850,405,886,1808,436,326,1518,1053,1841,1184,346
9/19/10,1315,902,816,1339,1665,1263,429,634,1248,1403,858,802,1218,962,1084,1139,621,550,908,1738,408,1727,607,1284,1316,850,676,324,566,991,370,937,1564,1237,940,458,1100,1855,950,1738,348,878,449,876,2031,491,376,1700,1197,2002,1320,347
9/26/10,1335,979,958,1209,1743,1270,419,509,1311,1490,816,928,1254,1137,1110,1078,638,577,997,1857,549,1742,555,1281,1391,885,660,388,660,1133,510,1046,1647,1209,957,543,1076,1983,1322,1851,429,932,511,959,2076,585,450,1803,1205,2177,1404,351
10/3/10,1430,1030,1066,1372,1968,1307,484,612,1487,1481,908,905,1348,1197,1188,1356,738,612,1094,2029,673,1786,580,1485,1513,1008,748,407,732,1122,570,1166,1710,1292,1003,633,1303,2494,1494,2015,513,958,600,1026,2231,578,558,1811,1449,2215,1464,370
10/10/10,1421,1007,1085,1449,2209,1295,508,593,1724,1561,867,959,1586,1329,1142,1352,727,720,1221,2066,677,1845,630,1360,1454,1077,712,500,706,1096,585,1184,1770,1363,990,692,1269,2344,1404,1956,580,1085,689,1094,2244,565,689,1848,1339,2323,1445,387
10/17/10,1566,1199,1161,1532,2430,1425,558,776,1870,1728,1073,1123,1655,1469,1311,1547,712,748,1542,2369,644,1947,717,1406,1489,1119,822,575,743,1164,652,1275,1832,1482,1165,746,1420,2413,1480,2092,613,1236,830,1090,2387,596,711,1979,1422,2431,1509,441
10/24/10,1596,1309,1147,1648,2554,1624,682,763,1900,1821,1001,1262,1485,1751,1278,1470,871,772,1428,2441,685,2049,699,1390,1505,1058,739,612,828,1375,771,1215,1940,1356,1263,780,1416,2669,1600,2045,699,1291,823,1264,2304,658,779,2045,1473,2407,1663,488
10/31/10,1685,1448,1224,1881,2731,1704,670,796,1984,1799,1069,1344,1502,1743,1430,1514,961,895,1548,2524,733,2075,827,1459,1633,1283,876,617,883,1555,829,1262,2312,1411,1358,770,1440,3165,1807,2117,768,1460,813,1385,2537,865,887,2129,1392,2630,1628,543
11/7/10,1758,1625,1213,2152,2781,1655,651,836,2151,1846,1181,1638,1570,1656,1560,1634,951,921,1549,2897,730,2145,800,1550,1638,1671,834,687,930,1499,768,1348,2445,1502,1428,843,1593,2742,1653,2191,756,1512,886,1534,2775,783,883,2303,1541,2608,1760,620
11/14/10,1864,1888,1252,2154,2752,1790,767,827,2183,1833,1266,2016,1658,1484,1584,1722,991,859,1818,2968,766,2245,860,1643,1818,1852,1007,696,901,1518,807,1437,2433,1582,1468,885,1682,3087,1644,2183,759,1646,973,1714,2912,808,1005,2282,1614,2582,1876,705
11/21/10,1661,1713,1280,1894,2638,1564,621,729,2135,1656,1150,1987,1573,1441,1414,1609,913,847,1511,2607,782,2000,758,1502,1481,1894,754,700,938,1591,866,1303,2320,1458,1319,854,1495,2947,1590,2044,741,1349,935,1536,2433,761,950,2030,1313,2444,1582,769
11/28/10,1960,1871,1212,2292,2736,1947,837,1019,2220,2051,1329,2176,1502,1456,1681,1774,1044,1074,2001,2742,834,2401,878,1535,1849,1709,907,673,1037,1780,936,1728,2544,1755,1501,961,1763,3348,1713,2508,778,1556,921,1723,2863,861,916,2420,1541,2318,1851,917
12/5/10,1943,2301,1339,2527,2934,1824,692,996,2218,2005,1324,2461,1658,1378,1568,1675,1048,1027,2195,2903,844,2373,962,1593,1757,2063,1018,685,1007,1720,953,1709,2618,1975,1490,961,1704,3027,1649,2343,880,1421,957,1782,2757,938,927,2319,1466,2267,1648,914
12/12/10,2113,3708,1288,2721,2893,1980,759,1060,2223,2231,1682,3133,2051,1547,1558,1575,958,970,2428,3468,947,2430,982,1499,1698,3445,1078,755,998,1870,1027,1877,2626,2117,1687,912,1574,3751,1671,2494,1017,1980,970,1940,3047,1058,869,2433,1668,2291,1578,906
12/19/10,2512,6209,1257,3048,3587,2066,984,1366,2414,2408,2154,4199,2201,1655,1962,2124,1013,1214,3295,4440,1163,2787,1125,1932,1774,5923,1200,898,1064,2121,1240,2321,2969,2662,2072,1059,2064,5282,1794,2641,1048,2470,1064,3005,3629,1487,926,2688,1769,2239,1757,858
12/26/10,2917,5835,1312,3657,4407,2466,1131,1828,2699,2752,2526,3778,2200,1963,2269,2542,1317,1378,3794,5533,1403,3437,1459,2259,2463,5931,1624,1279,1267,2209,1514,2987,3034,3214,2564,1067,2459,5757,1857,3362,1246,2889,1200,3391,3968,1728,979,3349,1932,2467,2205,874
1/2/11,2978,4632,1395,3812,4003,2836,1132,1854,3219,2942,2568,3108,2669,2414,2359,2389,1381,1310,3143,5125,1492,3713,1491,2199,2324,4949,1600,1442,1164,2747,1552,3154,3204,3412,2866,1267,2439,5444,2274,3452,1603,3098,1232,3206,3903,1237,1079,3539,2309,3148,2369,872
1/9/11,2726,3251,1533,3566,3905,2877,1088,1529,3175,3068,2232,2011,2859,2369,2336,2487,1263,1209,3397,4929,1313,3542,1197,2067,2087,3235,1398,1293,1188,2587,1397,2754,2976,2823,2789,1365,2417,6200,2154,3125,1394,2622,1296,2677,4056,1299,1153,3369,2069,3342,2036,900
1/16/11,3089,3905,1896,4142,5071,3106,1334,1438,3152,3278,2422,2003,2847,2547,2609,3599,1524,1265,3842,6739,1373,3836,1313,2293,2141,4315,1498,1206,1349,3127,1320,2946,3218,2678,3673,1380,2959,8998,2146,3323,1235,2965,1384,3461,5132,1344,1283,4046,2058,3433,2225,1019
